BroadBeanOrigin,CocoaPercent,Rating
Peru,0.72,3.0
Ghana,0.75,3.0
Belize,0.75,3.0
Venezuela,0.7,3.0
Ecuador,0.7,3.0
Nicaragua,0.7,3.0
Venezuela,0.7,3.0
Papua New Guinea,0.7,3.0
Tanzania,0.7,3.0
Dominican Republic,0.72,3.0
Ghana,0.72,3.0
"Ghana, Domin. Rep",0.75,3.0
Carribean,0.85,3.0
Papua New Guinea,0.7,3.0
Dominican Republic,0.72,3.0
Ecuador,0.72,3.0
Congo,0.7,3.0
Peru,0.75,3.0
Peru,0.72,3.0
Ecuador,0.72,3.0
Belize,0.72,3.0
Fiji,0.76,3.0
Bolivia,0.7,3.0
Dominican Republic,0.82,3.0
Venezuela,0.75,3.0
Peru,0.85,3.0
Brazil,0.72,3.0
Mexico,0.72,3.0
Indonesia,0.72,3.0
Costa Rica,0.7,3.0
Papua New Guinea,0.75,3.0
Madagascar,1.0,3.0
Brazil,0.75,3.0
Ecuador,0.75,3.0
Vanuatu,0.75,3.0
Cuba,0.75,3.0
"Venezuela, Ghana",0.75,3.0
Ecuador,0.75,3.0
Mexico,0.74,3.0
"Peru(SMartin,Pangoa,nacional)",0.7,3.0
Ecuador,0.75,3.0
Ecuador,0.75,3.0
Peru,0.75,3.0
Bolivia,0.75,3.0
Trinidad,0.7,3.0
Dominican Republic,0.7,3.0
Colombia,0.7,3.0
"Ven., Trinidad, Mad.",0.72,3.0
Carribean(DR/Jam/Tri),0.72,3.0
Carribean,0.75,3.0
Ecuador,0.75,3.0
Madagascar,1.0,3.0
Ecuador,1.0,3.0
Guatemala,0.73,3.0
Nicaragua,0.72,3.0
Vietnam,0.7,3.0
Madagascar,0.72,3.0
Uganda,0.7,3.0
Madagascar,0.7,3.0
Venezuela,0.7,3.0
Dominican Republic,0.7,3.0
Dominican Republic,0.7,3.0
Dominican Republic,0.7,3.0
Dominican Republic,0.8,3.0
Bolivia,0.7,3.0
Dominican Republic,0.7,3.0
Ecuador,0.7,3.0
Domincan Republic,0.7,3.0
Guatemala,0.7,3.0
Nicaragua,0.7,3.0
Madagascar,0.7,3.0
Peru,0.71,3.0
Venezuela,0.7,3.0
Peru,0.7,3.0
Colombia,0.7,3.0
Dominican Republic,0.7,3.0
"Ecuador, Mad., PNG",0.7,3.0
Papua New Guinea,0.7,3.0
Madagascar,0.7,3.0
Venezuela,0.8,3.0
Peru,0.7,3.0
Ghana,0.84,3.0
"Ghana, Panama, Ecuador",0.75,3.0
Bolivia,0.77,3.0
Dominican Republic,0.74,3.0
Dominican Republic,0.72,3.0
Dominican Republic,0.7,3.0
Madagascar,0.72,3.0
"Venezuela, Carribean",0.72,3.0
Madagascar,0.7,3.0
Peru,0.75,3.0
Ecuador,0.75,3.0
Belize,0.77,3.0
Venezuela,0.77,3.0
Domincan Republic,0.7,3.0
Colombia,0.88,3.0
Madagascar,0.71,3.0
Peru,0.7,3.0
Venezuela,0.74,3.0
Peru,0.7,3.0
Costa Rica,0.7,3.0
Papua New Guinea,0.7,3.0
Tanzania,0.85,3.0
Peru,0.7,3.0
Ecuador,0.75,3.0
Papua New Guinea,0.75,3.0
Togo,0.7,2.75
Venezuela,0.7,2.75
Panama,0.7,2.75
Colombia,0.7,2.75
Madagascar,0.75,2.75
Brazil,0.75,2.75
Vietnam,0.75,2.75
Indonesia,0.7,2.75
Ecuador,0.7,2.75
Ecuador,0.85,2.75
Brazil,0.85,2.75
Ecuador,0.75,2.75
Brazil,0.75,2.75
Panama,0.72,2.75
Indonesia,0.72,2.75
Colombia,0.72,2.75
Peru,0.7,2.75
Costa Rica,0.8,2.75
Brazil,0.8,2.75
Domincan Republic,0.7,2.75
Ecuador,0.7,2.75
Ecuador,0.9,2.75
Belize,0.83,2.75
Dominican Republic,0.7,2.75
Venezuela,0.7,2.75
Jamaica,0.7,2.75
null ,0.72,2.75
Guatemala,0.75,2.75
Peru,0.75,2.75
Belize,0.7,2.75
Dominican Republic,0.7,2.75
Madagascar,0.8,2.75
Dominican Republic,0.75,2.75
Tanzania,0.73,2.75
Ecuador,0.77,2.75
Costa Rica,0.8,2.75
Dominican Republic,0.7,2.75
Peru,0.7,2.75
Peru,0.7,2.75
Venezuela,0.7,2.75
Ecuador,0.72,2.75
Uganda,0.7,2.75
Vietnam,0.7,2.75
Uganda,0.7,2.75
Nicaragua,0.8,2.75
Peru,0.74,2.75
Mexico,0.7,2.75
Venezuela,0.77,2.75
Venezuela,0.8,2.75
Ecuador,0.88,2.75
Vietnam,0.78,2.75
Vanuatu,0.83,2.75
Australia,0.7,2.75
Dominican Republic,0.72,2.75
Nicaragua,0.7,2.75
Liberia,0.7,2.75
Venezuela,0.7,2.75
Venezuela,0.72,2.75
Dominican Republic,0.7,2.75
Venezuela,0.7,2.75
Bolivia,0.8,2.75
Bolivia,0.75,2.75
Belize,0.72,2.75
Madagascar,0.8,2.75
Venezuela,0.75,2.75
Grenada,0.75,2.75
Colombia,0.8,2.75
Madagascar,0.77,2.75
Madagascar,0.82,2.75
Peru,0.72,2.75
Bolivia,0.71,2.75
Venezuela,0.7,2.75
Venezuela,0.7,2.75
"Cost Rica, Ven",0.74,2.75
Brazil,0.75,2.75
Belize,0.76,2.75
Peru,0.72,2.75
Domincan Republic,0.7,2.75
Domincan Republic,0.8,2.75
Madagascar,0.7,2.75
Ghana,0.74,2.75
Madagascar,0.74,2.75
Jamaica,0.8,2.75
Mexico,0.77,2.75
null ,0.72,2.75
Papua New Guinea,0.8,2.75
null ,0.74,2.75
Tanzania,0.7,2.75
Madagascar,0.7,2.75
Venezuela,0.72,2.75
Peru,0.7,2.75
Dominican Republic,0.7,2.75
St. Lucia,0.7,2.75
Peru,1.0,2.75
Dominican Republic,1.0,2.75
Ecuador,0.7,2.75
Venezuela,0.7,2.75
Tanzania,0.75,2.75
Dominican Republic,0.7,2.75
Peru,0.72,2.75
Dominican Republic,0.7,2.75
Ecuador,0.75,2.75
Ecuador,0.85,2.75
null ,0.7,2.75
Ecuador,0.8,2.75
Venezuela,0.72,2.75
Peru,0.7,2.75
"Africa, Carribean, C. Am.",0.74,2.75
Madagascar,0.75,2.75
Vietnam,0.75,2.75
Cuba,0.7,2.75
"Venezuela, Dom. Rep.",0.75,2.75
Puerto Rico,0.7,2.75
Hawaii,0.7,2.75
Mexico,0.7,2.75
Costa Rica,0.7,2.75
Mexico,0.72,2.75
Madagascar,0.75,2.75
Venezuela,0.74,2.75
Colombia,0.7,2.75
Hawaii,0.72,2.75
Trinidad,0.7,2.75
Colombia,0.75,2.75
Peru,0.7,2.75
Bolivia,0.76,2.75
Venezuela,0.73,2.75
Venezuela,0.81,2.75
Papua New Guinea,0.71,2.75
Venezuela,0.81,2.75
Venezuela,0.7,2.75
El Salvador,0.8,2.75
Ecuador,0.77,2.75
Indonesia,0.7,2.75
Nicaragua,0.7,2.75
Nicaragua,0.7,2.75
Domincan Republic,0.71,2.75
Venezuela,0.75,2.75
Sao Tome,0.75,2.75
Dominican Republic,0.72,2.75
Peru,0.75,2.75
Nicaragua,0.75,2.75
Ecuador,0.7,2.75
Samoa,1.0,2.75
Trinidad,0.7,2.75
Carribean,0.76,2.75
Carribean,0.85,2.75
Ghana,0.8,2.75
Belize,0.74,2.75
Dominican Republic,0.72,2.75
Nicaragua,0.72,2.75
Ecuador,0.85,2.75
Guatemala,0.7,2.75
Bolivia,0.72,2.75
Ecuador,0.75,2.75
Peru,0.7,2.75
Nicaragua,0.8,2.75
Nicaragua,0.8,2.75
Nicaragua,0.8,2.75
Peru,0.82,2.75
Peru,0.7,2.75
Honduras,0.8,2.75
Venezuela,0.75,2.75
Ecuador,0.85,2.75
Venezuela,0.73,2.75
Mexico,0.7,2.75
Congo,0.75,2.75
Guatemala,0.7,2.75
Dominican Republic,0.7,2.75
Jamaica,0.7,2.75
Madagascar,0.7,2.75
Principe,0.77,2.75
Central and S. America,0.83,2.75
Colombia,0.75,2.75
Sao Tome,0.7,2.75
Domincan Republic,0.7,2.75
Grenada,0.7,2.75
Venezuela,0.77,2.75
Ghana,0.7,2.75
Bolivia,0.72,2.75
Domincan Republic,0.85,2.75
Peru,0.7,2.75
Grenada,0.7,2.75
Peru,0.7,2.75
Vanuatu,0.72,2.75
Philippines,0.75,2.75
Venezuela,0.7,2.75
Sri Lanka,0.7,2.75
Costa Rica,0.7,2.75
Dominican Republic,0.7,2.75
Trinidad,0.77,2.75
Mexico,0.75,2.75
Madagascar,0.7,2.75
Madagascar,0.7,2.75
Bolivia,0.7,2.75
Brazil,0.7,2.75
Peru,0.7,2.75
Venezuela,0.72,2.75
Domincan Republic,0.75,2.75
Dominican Republic,0.73,2.75
Nicaragua,0.74,2.75
West Africa,0.71,2.75
Madagascar,0.72,2.75
Madagascar,0.76,2.75
Madagascar,0.8,2.75
Madagascar,0.77,2.75
Guatemala,0.77,2.75
Peru,0.89,2.75
Peru,0.75,2.75
Madagascar,0.7,2.75
Ecuador,0.7,2.75
Trinidad,0.85,2.75
null ,0.8,2.75
Venezuela,0.75,2.5
Peru,0.75,2.5
Mexico,0.72,2.5
Venezuela,0.75,2.5
Mexico,0.75,2.5
Brazil,0.7,2.5
null ,0.7,2.5
Nicaragua,0.76,2.5
Costa Rica,0.76,2.5
Costa Rica,0.78,2.5
Ecuador,0.75,2.5
Puerto Rico,0.7,2.5
Peru,0.75,2.5
Dominican Republic,0.75,2.5
Venezuela,0.75,2.5
Ecuador,0.82,2.5
Cuba,0.75,2.5
Trinidad,0.7,2.5
Venezuela,0.75,2.5
Ecuador,0.77,2.5
Peru,0.7,2.5
Ecuador,0.7,2.5
Dominican Republic,0.8,2.5
Peru,0.9,2.5
null ,0.8,2.5
Bolivia,0.7,2.5
Ecuador,0.82,2.5
Mexico,0.7,2.5
Ecuador,0.71,2.5
Grenada,0.71,2.5
Mexico,0.75,2.5
Venezuela,0.8,2.5
Ecuador,0.72,2.5
Papua New Guinea,0.7,2.5
Ghana,0.7,2.5
Uganda,0.7,2.5
Tanzania,0.72,2.5
Venezuela,0.7,2.5
Ecuador,0.7,2.5
Venezuela,0.74,2.5
Venezuela,0.7,2.5
Venezuela,0.76,2.5
Dominican Republic,0.85,2.5
Peru,0.7,2.5
Peru,0.7,2.5
Hawaii,0.85,2.5
null ,0.7,2.5
Grenada,0.71,2.5
Ecuador,0.77,2.5
Ecuador,0.8,2.5
Ivory Coast,0.7,2.5
Ecuador,0.72,2.5
Ecuador,1.0,2.5
Uganda,0.8,2.5
Ecuador,0.85,2.5
Ecuador,0.75,2.5
Peru,0.72,2.5
Uganda,0.73,2.5
Ecuador,0.73,2.5
Peru,0.7,2.5
Peru,0.72,2.5
Tanzania,0.75,2.5
Dominican Republic,0.7,2.5
Ecuador,0.74,2.5
Peru,0.74,2.5
Dominican Republic,0.89,2.5
,0.72,2.5
Bolivia,0.7,2.5
Madagascar,0.8,2.5
Madagascar,0.72,2.5
Dominican Republic,0.75,2.5
Indonesia,0.7,2.5
Ecuador,0.7,2.5
Grenada,0.71,2.5
Dominican Republic,0.7,2.5
Madagascar,0.74,2.5
Papua New Guinea,0.7,2.5
Jamaica,0.7,2.5
Honduras,0.8,2.5
Fiji,0.73,2.5
Dominican Republic,0.76,2.5
Peru,0.7,2.5
null ,0.7,2.5
Ecuador,0.75,2.5
Venezuela,0.84,2.5
Madagascar,0.72,2.5
Venezuela,0.71,2.5
Hawaii,0.73,2.5
Peru,0.7,2.5
Philippines,0.7,2.5
Mexico,0.7,2.5
Ghana,0.7,2.5
Peru,0.7,2.5
Peru,0.7,2.5
Ivory Coast,0.75,2.5
Bolivia,0.75,2.5
West Africa,0.85,2.5
Ghana,0.72,2.5
Peru,0.7,2.5
Venezuela,0.7,2.5
Ghana,0.72,2.5
Peru,0.75,2.5
Ecuador,0.7,2.5
Dominican Republic,0.7,2.5
Venezuela,0.75,2.25
Sao Tome,0.78,2.25
Grenada,0.7,2.25
Peru,0.72,2.25
Peru,0.7,2.25
Dominican Republic,0.74,2.25
Peru,0.72,2.25
Venezuela,0.72,2.25
Madagascar,0.73,2.25
Venezuela,0.76,2.25
Dominican Republic,0.84,2.25
Indonesia,1.0,2.25
Tanzania,0.75,2.0
Venezuela,0.72,2.0
Ecuador,0.77,2.0
Peru,0.81,2.0
null ,1.0,2.0
Ecuador,0.8,2.0
Ghana,0.71,2.0
Mexico,0.72,2.0
Nicaragua,0.75,2.0
Tanzania,0.75,2.0
Ecuador,0.7,2.0
null ,0.85,2.0
null ,0.99,2.0
Bolivia,0.75,2.0
West Africa,0.73,2.0
Carribean,0.76,2.0
Ecuador,1.0,2.0
Venezuela,0.75,2.0
Dominican Republic,0.75,2.0
null ,0.82,2.0
Jamaica,0.7,2.0
Hawaii,0.73,2.0
Peru,0.7,2.0
Venezuela,0.91,2.0
Ecuador,1.0,2.0
Ecuador,0.9,2.0
Venezuela,1.0,1.75
Brazil,0.72,1.75
St. Lucia,1.0,1.75
null ,1.0,1.5
Ecuador,1.0,1.5
Ecuador,0.91,1.5
Ecuador,1.0,1.5
null ,0.7,1.5
Peru,0.7,1.5
null ,1.0,1.5
null ,0.85,1.5
Ecuador,0.7,1.0
Sao Tome & Principe,1.0,1.0
null ,0.7,1.0
null ,0.73,1.0
