SpecificBeanOrigin,Rating
Ecuador,3.25
Papua New Guinea,3.25
AgroCriso Plantation,3.25
India,3.25
Moho Valley,3.25
Nacional,3.25
Baracoa,3.25
Ambolikapiky,3.25
"Ben Tre, Mekong Delta",3.25
Cacao Blanco,3.25
Santo Domingo,3.25
Millot Plantation,3.25
Papua,3.25
Vietnam,3.25
"Paramaribo, batch 20160043-01",3.25
Alto Beni,3.25
Peru- Ecuador,3.25
"La Bahia, w/ cane juice",3.25
"La Bahia, w/ cane sugar",3.25
Espada,3.25
San Jose,3.25
Ecuador,3.25
Ecuador,3.25
Congo w/ nibs,3.25
"Piura Select, Cacao Blanc",3.25
Manabi,3.25
Dominican Republic,3.25
"Tanzania, Party Bar",3.25
"Sur del Lago, Merida",3.25
Caraque,3.25
"Porcelana, Maracaibo, Palmira P. 2006",3.25
Madagascar,3.25
Palos Blancos,3.25
Palos Blancos + nibs,3.25
Dominican Republic,3.25
Classic,3.25
Peru,3.25
Tumbes,3.25
Rio Caribe,3.25
"Camino Verde P., Balao, Guayas",3.25
Sambirano,3.25
"Dominican Republic, Batch D2",3.25
"Madagascar, Batch 2",3.25
"Peru, Batch 1",3.25
Goddess Blend,3.25
El Ceibo Coop,3.25
"Kongo, Highlands",3.25
Kerala State,3.25
Atsane,3.0
Madagascar,3.0
Birmanie,3.0
"Los Rios, Quevedo, Arriba",3.0
Tabasco,3.0
Madagascar,3.0
Acopagro,3.0
Conacado,3.0
Bolivia,3.0
Chuao,3.0
Montanya,3.0
Cuyagua,3.0
Ghana,3.0
Ghana,3.0
Belize,3.0
Ecuador,3.0
Jamaica,3.0
Elvesia,3.0
Madagascar,3.0
Trincheras,3.0
Madagascar,3.0
Peru,3.0
San Jose del Tambo,3.0
Sambirano,3.0
"Asajaya E, NW Borneo, b. #132/4500",3.0
Belize south,3.0
Madagascar,3.0
Maracaibo,3.0
"Sambirano, 2009",3.0
"Ocumare, prototype",3.0
Puerto Plata,3.0
Sambirano,3.0
Ankasa,3.0
Matiguas,3.0
Zorzal Reserva,3.0
Ivory Coast,3.0
"Porcelana, Tabasco, Marfil de Blanco",3.0
"Xoconusco, cacao Real",3.0
Ceylan,3.0
Cooproagro,3.0
Elvesia P.,3.0
Jamaica,3.0
Somia Plantation,3.0
Santo Domingo,3.0
Mexico,3.0
"Dominican Republicm, rustic",3.0
Madagascar,3.0
Dominican Republic,3.0
Venezuela,3.0
"Porcelana, Batch 5163",3.0
Bolivia,3.0
Manabi,3.0
Costa Rica,3.0
Arauca,3.0
Bolivia,3.0
Guaniamo,3.0
Bolivia,3.0
Los Rios,3.0
Maya Mountain w/ nibs,3.0
Dominican Republic,3.0
Dominican Republic,3.0
Ocumare,3.0
Patanemo,3.0
Maragda,3.0
Brazilian,3.0
Brazilian,3.0
Ocumare,3.0
Choroni,3.0
Terreiro Velho P. w/ sugar crystals,3.0
Sambirano,3.0
Chuao,3.0
Trinidad,3.0
"Porcelana, Apotequil",3.0
"Porcelana, Tabasco, Mexico",3.0
"Porcelana, Venezuela",3.0
"Sambirano, Menava P.",3.0
Robson Estate,3.0
"Maya Mtn., Break Bar- Snark",3.0
Upala,3.0
Chuao,3.0
Las Acacias E.,3.0
Vietnam,3.0
Madagascar,3.0
Tanzania,3.0
"Sambirano Valley, batch 2477",3.0
Costa Rica,3.0
Ecuador,3.0
Ghana,3.0
Papua New Guinea,3.0
Peru,3.0
Papua New Guinea,3.0
Sambirano,3.0
La Red,3.0
Puerto Cabello,3.0
Africa,3.0
"IL100, H. San Jose",3.0
"Chuao, Hacienda San Jose",3.0
"Carupano, H. San Jose",3.0
Teyuna,3.0
Sur del Lago Classificado,3.0
"Bocas del Toro, Tierra Oscura",3.0
Porcelana,3.0
"Rio Caribe, Macuro",3.0
"Carenero Superior, Mijao",3.0
Patanemo,3.0
Ham Luong,3.0
Ocumare,3.0
Belize,3.0
Blue Mountain,3.0
Elvesia P.,3.0
"Madagascar, Grand Cru",3.0
Maracaibo Clasificado,3.0
Dominican Republic,3.0
Vietnam,3.0
San Andres,3.0
"Maranon, #228, MR, SC",3.0
"Markham Valley, #222, LR, 0C",3.0
"Sambirano Valley, #215, MR, MC",3.0
"Jamaica, #206, DR, LC",3.0
La Dalia,3.0
Maranon,3.0
Camino Verde,3.0
Costa Rica,3.0
Bahia,3.0
"Ben Tre, Dong Nai",3.0
Arriba,3.0
Ghana,3.0
Trinidad & Tobago,3.0
Lacri Blend,3.0
Trinidad,3.0
"O'ahu, N. Shore, Waialua E., Kakoleka",3.0
Nocturne,3.0
Machu Pichu,3.0
Special Maker Reserve,3.0
Chucuri,3.0
Semisweet,3.0
Africa meets Latina,3.0
Amazonas,3.0
Don Homero- Cerecita Valley,3.0
South America and Africa,3.0
Brazil Blend,3.0
"Wild Beni, Lower Rio Beni, Tranquilidad, 2014",3.0
Madagascar,3.0
Venezuela,3.0
Arriba,3.0
Trinidad,3.0
"Los Rios, H. Iara",3.0
"Somia Plantation, Akesson, 2012",3.0
"Los Rios, H. Iara, 96hr c.",3.0
"Island Growers, 120hr c.",3.0
Santo Domingo,3.0
St. Lucia,3.0
Uba Budo,3.0
Bolivia,3.0
"Bolivia, Bo-nib-ia, w/ nibs",3.0
Momotombo,3.0
Honduras,3.0
black label,3.0
"Rizek Cacao, Domin. Rep.",3.0
Sisa 36hr/ W. F. blend prototype,3.0
Diego 60hr/ W.F. blend prototype,3.0
Cacao Nacional W.F.,3.0
"La Red, Guanconjeco",3.0
Belize,3.0
Hispaniola,3.0
Madagascar,3.0
Venzuela,3.0
Bolivian,3.0
"Tumbes, 2013 Harvest, Batch 8",3.0
"Belize, 2014 Harvest, Batch 9",3.0
Kuruba,3.0
"Cuba, Batch 59/100",3.0
"Ivory Coast, Batch 56/100",3.0
Carenero Superior,3.0
Rio Caribe,3.0
Blend,3.0
San Andres,3.0
Madagascar,3.0
"The Other One, Grand Cru",3.0
Excellence (US Version),3.0
"Opaeula Estate, O'ahu, Nene, CG Exclusive",3.0
"Opaeula Estate, O'ahu, Ele'ele",3.0
Macondo,3.0
Misterio,3.0
Ecuador,3.0
Chuao,3.0
Piura,3.0
"Kakoa Kamili, Both Man & Bird & Beast",3.0
Piura,3.0
San Martin,3.0
Tien Giang,3.0
"Matina 1-6, prototype",3.0
Ivory Coast,3.0
Pisa,3.0
Guatemala,3.0
"Chuao, Med. Roast",3.0
"Chuao, Dark Roast",3.0
San Martin,3.0
Ocumare de la Costa,3.0
Hispaniola,3.0
Belize,3.0
"Nicaragua, w/ inbs",3.0
El Salvador,3.0
"Fazenda Sempre Firme P., Bahia",3.0
Tamarina,3.0
Toledo District,3.0
La Red,3.0
"Tien Giang, batch 1 SRB",3.0
"Costa Rica, Oscuro",3.0
Barinas,3.0
Ocumare,3.0
"Ambanja, Sambirano Valley",3.0
Tumbes,3.0
Ghana,3.0
Moho Valley,3.0
Venezuela,3.0
Ecuador,3.0
"La Patriota, cacao Indio, purple label",3.0
"Canoabo, 2013",3.0
"PNG, Revolution",3.0
Tanzania,3.0
Dominican Republic prototype,3.0
Ghana prototype,3.0
Dark 75,3.0
Carribean-Raw,3.0
Papua New Guinea,3.0
Caribe,3.0
Mindo,3.0
"D.R. Congo, Cru Virunga",3.0
"\"Piura, Apotequil, \"\"Porcelana\"\" 72hr c.\"",3.0
"Hawai'i, Kona Grand Cru E.",3.0
"Hawai'i, Kona Estate Grown",3.0
Peru,3.0
Peru,3.0
Los Rios,3.0
Maya Mtn,3.0
Matasawalevu,3.0
Alto Beni,3.0
Dominican Republic,3.0
Chuao,3.0
"Peru, Las Pampas P.",3.0
"Bahia Brazil, Fazenda Sao Pedro",3.0
"Porcelana, Tabasco, Finca La Joya",3.0
"Kendem Lembu, Java",3.0
"Upala, Batch 18",3.0
Papouasie,3.0
"Sambirano Valley, Le 100%",3.0
"Monte Alegre (Itacare), Brazil",3.0
Equateur,3.0
Vanuatu,3.0
Cuba,3.0
"Caracas, Venezuela and Ghana",3.0
Guantupi River,3.0
Brazil,3.0
"Uranga, Lot 22032016",3.0
Amazon Basin Blend,3.0
Ecuador,3.0
Manabi,3.0
"Maranon, Cajamarca",3.0
"Silvestre, Batch 1, 2011",3.0
Trinidad,3.0
Samana,3.0
Colombian w/ nibs,3.0
Colombian,3.0
Finisterra,3.0
Las Islas,3.0
Nibby,3.0
Antilles (Trin/Gren/DR/Ven),3.0
Semisweet,3.0
Ecuador,3.0
Maya Belize,3.0
"Porcelana, Colombia, Amazonas",3.0
"Somia Plantation, 2012",3.0
"Camino Verde P., Balao, Guayas, 2012",3.0
Lachua w/ cane sugar,3.0
Nicaragua,3.0
Tien Giang,3.0
"Maranon, batch 2",3.0
Madagascar,3.0
Madagascar,3.0
Bundibugyo,3.0
Sambirano,3.0
Amazonas,3.0
Hispaniola,3.0
Conacado,3.0
AgroCriso Plantation,3.0
AgroCriso Plantation,3.0
Alto Beni,3.0
Dominican Republic,3.0
"Bolivar, Arriba",3.0
Hispaniola,3.0
Cacao Verapaz,3.0
Rio Tuma,3.0
Sambirano Valley,3.0
Peru,3.0
Venezuela,3.0
Crudo,3.0
Peru,3.0
Colombia,3.0
Belize,3.0
"Dark, Stone Ground",3.0
TCHOPro 68,3.0
Bayou Blend,3.0
Aranama,3.0
Capistrano*,3.0
Concepcion*,3.0
Peru,3.0
"Ghana, Kumasi",3.0
"Ghana, Panama, Ecuador",3.0
"Wild Bolivian, Jungle Love",3.0
Dominican Republic,3.0
Conacado,3.0
Peru,3.0
Nourish,3.0
"Madagascar, Sassy Bar",3.0
Araguani,3.0
Caraibe,3.0
"Porcelana, Maracaibo, Palmira P. 2005",3.0
Madagascar,3.0
Madagascar w/ nibs,3.0
San Martin,3.0
"Los Rios, Rancho Grande 2004/2007",3.0
"Los Rios, Rancho Grande 2007",3.0
Moho River Valley,3.0
Cuyagua,3.0
Dominican Republic,3.0
Los Llanos,3.0
Sambirano,3.0
San Martin,3.0
"Guasare, Zulia Prov., 2015, batch 124",3.0
"Maranon, Cajamarca",3.0
Costa Rica,3.0
Hispaniola,3.0
"Papua New Guinea, Batch 2",3.0
"House Blend, Batch 2",3.0
"Kakao Kamili, Kilombero Valley",3.0
"Satipo Pangoa region, 16hr conche",3.0
El Oro,3.0
Huiwani Coop,3.0
Congo,3.0
"Brazil, Mitzi Blue",3.0
Kpime,2.75
Carenero,2.75
Panama,2.75
Colombie,2.75
Vanua Levu,2.75
"Los Rios, Quevedo, Arriba",2.75
"Madagascar, Ambolikapiky P.",2.75
"Monte Alegre, D. Badero",2.75
Trinite,2.75
Vietnam,2.75
Momotombo,2.75
Gruppo Salinas,2.75
"Bali, Jembrana",2.75
Ecuador,2.75
Ecuador,2.75
"Monte Alegre, 3 diff. plantations",2.75
Equateur,2.75
Fazenda Camboa,2.75
Panama,2.75
Java,2.75
"Orinoqua Region, Arauca",2.75
"Bambamarca, 2015",2.75
single estate,2.75
"Brazil, Batch 20316",2.75
"Dominican Republic, Batch 31616",2.75
"Ecuador, Batch 31516",2.75
Ecuador,2.75
Costa Rica,2.75
Papua New Guinea,2.75
Peru,2.75
"Belize south, low fermentation",2.75
Nature,2.75
"Bali, Singaraja",2.75
La Red,2.75
Carenero Superior,2.75
Blue Mountain Region,2.75
Organic Dark,2.75
Lachua,2.75
"Porcelana, Apotequil",2.75
Maya Mountain,2.75
Conacado,2.75
Ambolikapiky P.,2.75
Gran Couva,2.75
Dominican Republic,2.75
Dominican Republic w/ nibs,2.75
"Boyaca, Aprocampa Coop, Pauna",2.75
Grenade,2.75
Tanzania,2.75
Los Rios,2.75
Costa Rica,2.75
Elvesia P.,2.75
Tumbes,2.75
Peru,2.75
Venezuela,2.75
Equateur,2.75
Uganda,2.75
Arriba,2.75
"Mekong Delta, early 2014 Harvest",2.75
Peru + nibs,2.75
Uganda,2.75
Nicaragua,2.75
Peru,2.75
Peru,2.75
"Porcelana, Tabasco",2.75
Guadeloupe,2.75
Chuao,2.75
Carenero Superior,2.75
Esmeraldas,2.75
"Tien Giang, 2015, batch 10-2-16",2.75
"Vanuatu, batch 2410",2.75
Goodman Estate,2.75
"Dominican Republic, batch 7",2.75
O'Payo,2.75
Buto,2.75
"Cumboto, farmer Jose Lugo",2.75
"Venezuela, batch 122",2.75
Rainforest,2.75
Venezuela,2.75
Bolivian,2.75
Bolivia,2.75
Belize,2.75
Sambirano,2.75
Mantuano,2.75
Non Pariel Estate,2.75
"Colombia, Batch 9",2.75
"Madagascar, Batch 8",2.75
Madagascar,2.75
"Maranon, Good & Evil, w/ nibs",2.75
Alto Beni,2.75
"Rio Caribe, Cariaco",2.75
"Carenero Superior, Gran Saman",2.75
Emerald Estate,2.75
Rio Caribe,2.75
"Carenero, Guapiles, Ocumare blend",2.75
Red Vanilla,2.75
"Monte Alegre, D. Badaro, Raw, Organic",2.75
Maya Mountain,2.75
Rio Eni,2.75
Dominican Republic,2.75
Puerto Rico,2.75
"Akesson's E., Sambirano V.",2.75
"Ghana, #211, MR, MC",2.75
"Sambirano Valley, #214, LR, MC",2.75
"Jamaica, #204, DR, SC",2.75
"Almendra Blanca, batch 1004",2.75
Grenada,2.75
Haiti,2.75
Nicaragua,2.75
Coucher du Soleil,2.75
Papua New Guinea,2.75
Campesino w/ nibs,2.75
Downtown London,2.75
Don Homero- Cerecita Valley,2.75
Peru,2.75
Uganda,2.75
Tanzania,2.75
Akesson's Estate,2.75
Carenero Superior,2.75
Maranon,2.75
Hispaniola,2.75
"Pepiniere, single Cote",2.75
"Chanchamayo, Pichanadi, 2012, 60hr c.",2.75
"Conacado, 2012, 120hr c.",2.75
Ecuador,2.75
Chuao,2.75
Tanzania,2.75
"Conacado, Manifesto",2.75
"Satipo region, white label",2.75
"Elvesia P., Batch 32",2.75
Madagascar,2.75
Roberto,2.75
Diego 48hr/ W.F. blend prototype,2.75
Noir,2.75
Ecuador,2.75
Ocumare,2.75
"Maranon, Fortunato No. 4",2.75
"Cuana, 2013",2.75
"Madagascar, Batch 59/100",2.75
"Vietnam, Batch 50/100",2.75
Cuba,2.75
Trinidad-Tobago,2.75
Purple Haze,2.75
Selva,2.75
Puerto Rico,2.75
"Choobua, Kona",2.75
"Xocunusco, Chiapas, Pichucalco",2.75
Upala,2.75
"Chiapas, Triple Cacao",2.75
Sambirano 2006,2.75
"O'ahu, N. Shore, Waialua Estate",2.75
Venezuela,2.75
Colombia,2.75
"Hamakua, Hawaiian Crown, #176",2.75
"San Juan Estate, Cherry Blossoms at Night",2.75
Colombia,2.75
Cusco,2.75
Alto Beni,2.75
Chuao,2.75
"Chuao, Light Roast",2.75
Papua New Guinea,2.75
Patanemo,2.75
Venezuela,2.75
El Salvador,2.75
Ecuador,2.75
Ecuador,2.75
"Umoho R., Toledo District, San Felipe",2.75
Indonesia,2.75
Matagalpa,2.75
Mombacho,2.75
"Kokoa Kamili, batch 1 SRB",2.75
"Oko Caribe, batch 1 SRB",2.75
"Ambanja, batch 1 SRB",2.75
Chuao,2.75
Sao Tome,2.75
Elvesia P.,2.75
Peru,2.75
"La Dalia, Matagalpa,cacao Bisesto,green label",2.75
"Ecuador, 2013",2.75
Sang Yum Coop,2.75
"PNG, Devotion",2.75
"San Juan Estate, Gran Couva",2.75
Dark 67,2.75
Carribean,2.75
Carribean,2.75
Ghana,2.75
Maya Mountain,2.75
La Red,2.75
Nicaraqua,2.75
Papua Kerafat,2.75
"Ecuador, raw",2.75
Manabi,2.75
Lachua,2.75
"Alto Beni, Palos Blancos",2.75
"Camino Verde P., Balao, Guayas",2.75
Peru,2.75
"Madagascar, w/ shell",2.75
Johe,2.75
Chuno,2.75
Nicalizo,2.75
Peru,2.75
"San Martin, Amazonian Highlands",2.75
Honduras,2.75
"Patanemo Vil., Carabobo State, Tisano family",2.75
Guantupi River,2.75
Venezuela,2.75
Brazil,2.75
"Mexico, Lot 28022016",2.75
Virunga,2.75
Suchitepequez E.,2.75
"Hispaniola, 2008",2.75
Jamaica,2.75
"Sambirano, 2008",2.75
Principe,2.75
Midnight,2.75
Colombian 2008,2.75
Sao Tome,2.75
Dominican Republic,2.75
Grenada,2.75
Cuyagua,2.75
Ghana,2.75
Bolivia,2.75
"Maranon, Fortunato No. 4",2.75
"Castillo, Hispaniola, unroasted",2.75
"Apurimac, El Quinacho Co-op",2.75
"Grenada, Black Science",2.75
Peru,2.75
Malekula Island,2.75
"Bahia, Agri-Forestal Plantation, 2010",2.75
"Samar, East Visayas region",2.75
Sambirano,2.75
Venezuela,2.75
Sri Lanka,2.75
Costa Rica,2.75
Dominican Republic,2.75
Trinidad,2.75
Chiapan,2.75
TCHOPro 60.5,2.75
Citrus-beta,2.75
Concepcion,2.75
San Jose,2.75
Espada,2.75
Peru,2.75
Venezuela,2.75
Oko Caribe,2.75
Dominican Republic,2.75
Matagalpa,2.75
Le Noir Amer,2.75
Napa,2.75
Madagascar,2.75
Madagascar,2.75
Madagascar,2.75
Sambirano Valley,2.75
Cahabon,2.75
Amazonas,2.75
Amazonas w/ nibs,2.75
"Sambirano, batch 170102",2.75
UNOCACE,2.75
San Juan Estate,2.75
Raw,2.75
Chuao,2.5
"Piura, Perou",2.5
CIAAB Coop,2.5
Villa Andina,2.5
Sur del Lago,2.5
Chiapas,2.5
"Ocumare, Venezuela",2.5
Xoconusco,2.5
Bahia,2.5
Houseblend,2.5
"Nicaragua, American style",2.5
"San Andres, American style",2.5
"San Andres, silk",2.5
Equateur,2.5
"Ecuador, Bob Bar",2.5
Puerto Rico,2.5
Tumbes,2.5
"\"Dominican Republic, \"\"Love Bar\"\"\"",2.5
Agua Fria; Sucre region,2.5
Bolivar,2.5
Cuba,2.5
Trinidad,2.5
Porcelana,2.5
Manabi,2.5
San Martin,2.5
Ecuador,2.5
Peru,2.5
Dominican Republic,2.5
"\"Tumbes, \"\"Zarumilla\"\"\"",2.5
"Philly Blend, 5 plantations",2.5
Wild Bolivian,2.5
Ecuador,2.5
Xoconusco,2.5
"Bolivar, Guaranda",2.5
Guyave,2.5
Tabasco,2.5
Tabasco,2.5
Ocumare,2.5
"Los Rios, H. Iara",2.5
New Ireland,2.5
Ghana,2.5
Bundibugyo District,2.5
Madagascar,2.5
"Kilombero, batch 41",2.5
"Rio Caribe, Batch 7",2.5
Star of Ecuador,2.5
"Carenero Superior, Apamate",2.5
"Carenero Superior, Bucare",2.5
"Peru, Madagascar",2.5
Trinidad,2.5
Porcelana,2.5
"Venezuela, Trinidad",2.5
Cuyagua,2.5
Dominican Republic,2.5
Tumbes Coop,2.5
Peru,2.5
"Kaua'I, Alea Estate +world",2.5
Dark,2.5
Grenada,2.5
Sur del Lago,2.5
Arriba,2.5
Manabi,2.5
Ivory Coast,2.5
"Ecuador, w/ nibs",2.5
"Los Rios, H. Iara, 2012, 120hr c.",2.5
Uganda,2.5
India (south),2.5
Peru,2.5
Diego/ original micro,2.5
Cacao Nacional W.F.,2.5
San Martin,2.5
Uganda,2.5
Ecuador,2.5
"Lumas, 2015 Harvest, Batch 7",2.5
Peruvian Amazon,2.5
Tanzania,2.5
Puerto Rico,2.5
Dominican,2.5
Ecuador,2.5
Peru,2.5
Dominican Republic,2.5
Madagascar,2.5
Bolivia,2.5
Madagascar,2.5
Madagascar,2.5
La Red,2.5
"Balinese, Java",2.5
Ecuador,2.5
Tumaco,2.5
"Costa Rica, Oscuro",2.5
Grenada,2.5
Hispaniola,2.5
Madagascar,2.5
Papua New Guinea,2.5
Jamaica,2.5
Esmeraldas,2.5
Peru,2.5
Wampusirpi Region,2.5
Tenor,2.5
Namau Village,2.5
"La Red, 2011",2.5
"San Martin, Batch 2",2.5
Raw,2.5
"Los Rios, Vinces",2.5
Sur del Lago,2.5
"Sambirano, Akesson Estate",2.5
Porcelana,2.5
"Hilo, w/ added cocoa butter",2.5
Peru,2.5
"Samar, East Visayas region",2.5
"Samar, East Visayas region",2.5
Peru,2.5
"Chiapas, Lacandon Jungle",2.5
Chocolatey-beta,2.5
Fruity-beta,2.5
Nutty-beta,2.5
Ivory Coast,2.5
Palos Blancos,2.5
Abinao,2.5
Gran Couva 2005 P.,2.5
Manhattan,2.5
Peru,2.5
Ocumare,2.5
Ghana,2.5
Amazonas,2.5
Ecuador,2.5
"Hispaniola, batch 170104",2.5
Patanemo,2.25
Sao Tome,2.25
Crayfish Bay aka Non Pariel Estate,2.25
Puerto Rico,2.25
Peru,2.25
"Lumas, 2015 Harvest, Batch 6, brown sugar",2.25
Peru,2.25
Dominican Republic,2.25
Peru,2.25
Patanemo,2.25
"Madagascar, w/ shell",2.25
"Rio Caribe Superior, Paria Penninsula",2.25
Dominican Republic,2.25
"Java, Indonesian Black",2.25
Tanzania,2.0
Venezuela,2.0
Esmeraldas,2.0
Guapiles,2.0
Supremo- SF,2.0
"Palo Blanco w/ panela, Chulucanas",2.0
one hundred,2.0
Arriba,2.0
Trinatario Treasure,2.0
Dark,2.0
Nicaragua,2.0
Africa,2.0
Ecuador,2.0
Carre Amer,2.0
Carre Grand Noir,2.0
Noir Infini,2.0
Alto Beni,2.0
West Africa,2.0
Carribean-Raw,2.0
Raw,2.0
Cuyagua,2.0
Dominican Republic-Organic,2.0
Colombian Semi Dark,2.0
Extra Dark,2.0
Kumasi Sambirano,2.0
Jamaica a l'ancienne,2.0
Hilo,2.0
West Africa,2.0
Capistrano,2.0
"Venezuela; Barinos, Merida, Tachron",2.0
"Los Rios, Rancho Grande 2004/2007",2.0
"Los Rios, Rancho Grande 2004/2007",2.0
Venezuela,1.75
Brazil Rio Doce,1.75
"Island Growers, 2012, 120hr c.",1.75
One Hundred,1.5
"El Oro, Hacienda de Oro",1.5
Pichincha,1.5
Ecuador Puristique,1.5
Noir,1.5
Peru,1.5
Houseblend,1.5
100 percent,1.5
Ghana,1.5
Le Noir Extra Amer,1.5
Baking,1.0
Principe,1.0
Sensations Intense,1.0
Dark,1.0
